AsciiManager::AsciiManager,0x401000,0xe0
StageMenu::StageMenu,0x4010e0,0x57
AsciiManager::OnUpdate,0x401140,0x101
AsciiManager::OnDrawMenus,0x401250,0x3b
AsciiManager::OnDrawPopups,0x401290,0x27
AsciiManager::RegisterChain,0x4012c0,0xd5
AsciiManager::AddedCallback,0x4013a0,0x6e
AsciiManager::InitializeVms,0x401410,0xb9
AsciiManager::DeletedCallback,0x4014d0,0x2e
AsciiManager::CutChain,0x401500,0x23
AsciiManager::AddString,0x401530,0x115
AsciiManager::AddFormatText,0x401650,0x5a
AsciiManager::DrawStrings,0x4016b0,0x281
AsciiManager::CreatePopup1,0x401940,0x11c
AsciiManager::CreatePopup2,0x401a60,0x11e
StageMenu::OnUpdateGameMenu,0x401b80,0xb9d
StageMenu::OnDrawGameMenu,0x402740,0x126
StageMenu::OnUpdateRetryMenu,0x402870,0x7ce
StageMenu::OnDrawRetryMenu,0x403060,0x17c
AsciiManager::DrawPopupsWithHwVertexProcessing,0x4031e0,0x1cc
AsciiManager::DrawPopupsWithoutHwVertexProcessing,0x4033b0,0x1cc
AnmVm::Initialize,0x403580,0xee
D3DXMatrixIdentity,0x403670,0xa7
AnmVm::AnmVm,0x403720,0x68
Stage::Stage,0x403790,0x72
Stage::OnUpdate,0x403810,0x89c
Stage::OnDrawHighPrio,0x4040d0,0xa2
Stage::OnDrawLowPrio,0x404180,0x180
Stage::AddedCallback,0x404300,0x1b4
Stage::RegisterChain,0x4044c0,0x11e
Stage::DeletedCallback,0x4045e0,0x66
Stage::CutChain,0x404650,0x32
Stage::LoadStageData,0x404690,0x1c1
Stage::FUN_00404860,0x404860,0x101
Stage::FUN_00404970,0x404970,0x83d
AnmManager::FUN_004051b0,0x4051b0,0xa9
Player::BombReimuACalc,0x405260,0x9a4
Player::BombReimuADraw,0x405c10,0x410
Player::FUN_00406020,0x406020,0x137
Player::BombReimuBCalc,0x406160,0x47d
Player::BombReimuBDraw,0x4065e0,0x110
Player::BombMarisaACalc,0x4066f0,0x411
Player::BombMarisaADraw,0x406b10,0x354
Player::BombMarisaBCalc,0x406e70,0x33e
Player::BombMarisaBDraw,0x4071b0,0x185
GameManager::FUN_00407340,0x407340,0xb2
COleDispParams::~COleDispParams,0x407400,0x32
EclManager::FUN_00407440,0x407440,0x54
EclManager::run_ecl,0x4074a0,0x3504
FUN_0040abe0,0x40abe0,0x123
FUN_0040ad10,0x40ad10,0x166
FUN_0040ae80,0x40ae80,0x12c
Enemy::get_var,0x40afb0,0x36c
Enemy::get_var_float,0x40b380,0x40
Enemy::set_var,0x40b3c0,0x58
Enemy::math_add,0x40b420,0xa1
Enemy::math_sub,0x40b4d0,0xa1
Enemy::math_mul,0x40b580,0xcc
Enemy::math_div,0x40b650,0xa4
Enemy::math_mod,0x40b700,0xca
Enemy::math_atan2,0x40b7d0,0xbe
FUN_0040b890,0x40b890,0x4a
FUN_0040b8e0,0x40b8e0,0x19e
FUN_0040ba80,0x40ba80,0xf4
FUN_0040bb80,0x40bb80,0x574
FUN_0040c100,0x40c100,0x75
FUN_0040c180,0x40c180,0x42a
FUN_0040c5b0,0x40c5b0,0x533
FUN_0040caf0,0x40caf0,0x550
FUN_0040d040,0x40d040,0x3bb
FUN_0040d400,0x40d400,0x125
FUN_0040d530,0x40d530,0x238
FUN_0040d770,0x40d770,0x1b6
FUN_0040d930,0x40d930,0x164
FUN_0040daa0,0x40daa0,0x114
FUN_0040dbc0,0x40dbc0,0xf2
FUN_0040dcc0,0x40dcc0,0x139
FUN_0040de00,0x40de00,0x3ae
FUN_0040e1b0,0x40e1b0,0x114
EffectManager::EffectManager,0x40e2d0,0x65
EffectManager::Reset,0x40e340,0x19
EffectManager::FUN_0040e360,0x40e360,0x24d
EffectManager::FUN_0040e5b0,0x40e5b0,0x259
EffectManager::FUN_0040e810,0x40e810,0x10f
EffectManager::FUN_0040e920,0x40e920,0x2e1
EffectManager::FUN_0040ec10,0x40ec10,0x1a0
EffectManager::FUN_0040edb0,0x40edb0,0x1a0
EffectManager::FUN_0040ef50,0x40ef50,0x1ae
EffectManager::OnUpdate,0x40f100,0xe6
EffectManager::OnDraw,0x40f1f0,0x81
EffectManager::AddedCallback,0x40f280,0x12c
EffectManager::DeletedCallback,0x40f3d0,0x14
EffectManager::RegisterChain,0x40f3f0,0xa5
EffectManager::CutChain,0x40f4a0,0x23
FUN_0040f4d0,0x40f4d0,0x73
Ending::FUN_0040f550,0x40f550,0x254
Ending::parseEndFile,0x40f7c0,0xe23
loadEnding,0x4106d0,0xdd
Ending::RegisterChain,0x4107b0,0xf5
Ending::Ending,0x4108b0,0x10f
Ending::OnUpdate,0x4109c0,0xaa
Ending::OnDraw,0x410a70,0x96
Ending::AddedCallback,0x410b10,0x26c
Ending::DeletedCallback,0x410d80,0xac
EnemyManager::Initialize,0x410e30,0x35b
EnemyManager::EnemyManager,0x411190,0xaa
Enemy::Enemy,0x411240,0x147
EnemyManager::SpawnEnemy,0x411390,0x122
Enemy::FUN_004114c0,0x4114c0,0x6e
EnemyManager::FUN_00411530,0x411530,0x833
Enemy::FUN_00411da0,0x411da0,0x19c
Enemy::FUN_00411f40,0x411f40,0x26f
Enemy::FUN_004121b0,0x4121b0,0x84
Enemy::FUN_00412240,0x412240,0xd9
EnemyManager::RegisterChain,0x412320,0xc0
EnemyManager::OnUpdate,0x4123e0,0xa5f
FUN_00412e50,0x412e50,0xbd
EnemyManager::OnDraw,0x412f10,0x304
EnemyManager::AddedCallback,0x413220,0xff
EnemyManager::DeletedCallback,0x413320,0x21
EnemyManager::CutChain,0x413350,0x23
Enemy::FUN_00413380,0x413380,0xaa
BulletManager::InitializeToZero,0x413430,0x19
BulletManager::BulletManager,0x413450,0x10e
BulletTypeVms::BulletTypeVms,0x413560,0x50
BulletManager::FUN_004135b0,0x4135b0,0xb8b
BulletManager::FUN_00414160,0x414160,0x1d2
BulletManager::FUN_00414340,0x414340,0x15
BulletManager::FUN_00414360,0x414360,0x25f
BulletManager::FUN_004145c0,0x4145c0,0xa5
FUN_00414670,0x414670,0x27b
BulletManager::RegisterChain,0x4148f0,0xd3
